,user,movie,rating,timestamp,title
0,196,242,3,881250949,Kolya (1996)
1,63,242,3,875747190,Kolya (1996)
2,226,242,5,883888671,Kolya (1996)
3,154,242,3,879138235,Kolya (1996)
4,306,242,5,876503793,Kolya (1996)
5,296,242,4,884196057,Kolya (1996)
6,34,242,5,888601628,Kolya (1996)
7,271,242,4,885844495,Kolya (1996)
8,201,242,4,884110598,Kolya (1996)
9,209,242,4,883589606,Kolya (1996)
10,35,242,2,875459166,Kolya (1996)
11,354,242,5,891180399,Kolya (1996)
12,199,242,5,883782485,Kolya (1996)
13,113,242,2,875075887,Kolya (1996)
14,1,242,5,889751633,Kolya (1996)
15,173,242,5,877556626,Kolya (1996)
16,360,242,4,880353616,Kolya (1996)
17,234,242,4,891033261,Kolya (1996)
18,14,242,4,876964570,Kolya (1996)
19,309,242,4,877370319,Kolya (1996)
20,331,242,4,877196089,Kolya (1996)
21,21,242,3,874951617,Kolya (1996)
22,111,242,4,891679901,Kolya (1996)
23,439,242,5,882892424,Kolya (1996)
24,355,242,4,879486529,Kolya (1996)
25,204,242,5,892388935,Kolya (1996)
26,145,242,5,875269755,Kolya (1996)
27,30,242,5,885941156,Kolya (1996)
28,463,242,2,889935629,Kolya (1996)
29,144,242,4,888103444,Kolya (1996)
30,417,242,3,879645999,Kolya (1996)
31,2,242,5,888552084,Kolya (1996)
32,497,242,1,878759351,Kolya (1996)
33,523,242,5,883699464,Kolya (1996)
34,12,242,5,879960826,Kolya (1996)
35,202,242,3,879726342,Kolya (1996)
36,131,242,5,883681723,Kolya (1996)
37,451,242,1,879012857,Kolya (1996)
38,532,242,4,888817735,Kolya (1996)
39,539,242,5,879787770,Kolya (1996)
40,537,242,3,886028498,Kolya (1996)
41,416,242,4,888819254,Kolya (1996)
42,566,242,5,881649273,Kolya (1996)
43,597,242,4,875338983,Kolya (1996)
44,181,242,1,878961814,Kolya (1996)
45,639,242,4,891238514,Kolya (1996)
46,123,242,5,879809053,Kolya (1996)
47,520,242,5,885168819,Kolya (1996)
48,617,242,3,883788511,Kolya (1996)
49,86,242,4,879569486,Kolya (1996)
50,624,242,4,891961040,Kolya (1996)
51,9,242,4,886958715,Kolya (1996)
52,651,242,5,880126430,Kolya (1996)
53,492,242,5,879969878,Kolya (1996)
54,207,242,4,890793823,Kolya (1996)
55,460,242,4,882910838,Kolya (1996)
56,697,242,5,882621486,Kolya (1996)
57,129,242,4,883243972,Kolya (1996)
58,40,242,4,889041330,Kolya (1996)
59,740,242,4,879523187,Kolya (1996)
60,239,242,5,889178512,Kolya (1996)
61,794,242,5,891034156,Kolya (1996)
62,461,242,3,885355735,Kolya (1996)
63,771,242,4,880659235,Kolya (1996)
64,733,242,4,879535011,Kolya (1996)
65,568,242,4,877906547,Kolya (1996)
66,673,242,4,888787508,Kolya (1996)
67,249,242,5,879571438,Kolya (1996)
68,6,242,4,883268170,Kolya (1996)
69,205,242,4,888284313,Kolya (1996)
70,592,242,5,882607286,Kolya (1996)
71,440,242,5,891546594,Kolya (1996)
72,641,242,5,879370299,Kolya (1996)
73,765,242,5,880345862,Kolya (1996)
74,139,242,3,879537876,Kolya (1996)
75,628,242,5,880777096,Kolya (1996)
76,473,242,3,878156824,Kolya (1996)
77,695,242,5,888805837,Kolya (1996)
78,206,242,3,888180049,Kolya (1996)
79,863,242,4,889289570,Kolya (1996)
80,90,242,4,891382267,Kolya (1996)
81,594,242,4,875997093,Kolya (1996)
82,866,242,3,891221165,Kolya (1996)
83,803,242,5,880054592,Kolya (1996)
84,240,242,5,885775683,Kolya (1996)
85,753,242,4,891399477,Kolya (1996)
86,735,242,5,876697561,Kolya (1996)
87,869,242,2,884490097,Kolya (1996)
88,655,242,4,887424795,Kolya (1996)
89,18,242,5,880129305,Kolya (1996)
90,898,242,4,888294441,Kolya (1996)
91,937,242,3,876762200,Kolya (1996)
92,767,242,4,891462614,Kolya (1996)
93,533,242,4,884698095,Kolya (1996)
94,680,242,4,876815942,Kolya (1996)
